nobilitas : 214 documents
 0.341158, 0.082142, 0.546481, 0.030219,
 0.258778, 0.349282, 0.362553, 0.029387,
 0.288583, 0.243569, 0.248151, 0.219697,
 0.279707, 0.149549, 0.400664, 0.170079,
 0.118144, 0.157671, 0.343145, 0.381041,
  0.31533, 0.239016, 0.097294,  0.34836,
 0.124736, 0.134726, 0.372229, 0.368309,
 0.071051, 0.225682,  0.44844, 0.254826,
 0.023311, 0.541467, 0.335366, 0.099857,
  0.01537, 0.654713, 0.202269, 0.127648,
 0.109639, 0.677416, 0.110002, 0.102944,
 0.144259, 0.396514, 0.105084, 0.354144} 

{0.098847, 0.261667, 0.575242, 0.064245,
 0.040317, 0.285053, 0.663755, 0.010874,
 0.240819, 0.348047, 0.371842, 0.039292,
 0.291446, 0.227128, 0.235554, 0.245872,
 0.283095, 0.122653, 0.456928, 0.137324,
 0.122458, 0.102461, 0.596165, 0.178917,
 0.292681, 0.241263,  0.11849, 0.347565,
 0.104176, 0.093431, 0.461633, 0.340761,
 0.055424,  0.20157, 0.542569, 0.200437,
 0.012992, 0.185991, 0.687659, 0.113359,
 0.043156, 0.399027, 0.480618, 0.077199,
 0.101395, 0.642407, 0.134713, 0.121485,
 0.036789, 0.488063, 0.043289, 0.431859} 

{ 0.22702, 0.159704,  0.49655, 0.116726,
 0.309208, 0.283473, 0.360507, 0.046812,
 0.249495, 0.348634, 0.362856, 0.039014,
 0.317978, 0.222705, 0.227693, 0.231624,
  0.29571, 0.120055, 0.455374, 0.128861,
 0.121908, 0.198632, 0.198461, 0.480998,
 0.265762, 0.244762, 0.149486,  0.33999,
 0.063919, 0.126668, 0.343681, 0.465732,
 0.028698, 0.102892, 0.527765, 0.340645,
 0.006221, 0.098919, 0.797765, 0.097094,
 0.019791, 0.525247, 0.431051, 0.023911,
 0.071186, 0.606575, 0.297616, 0.024623,
 0.305913, 0.303301, 0.319323, 0.071463} 

{0.478501, 0.128715,  0.28186, 0.110924,
 0.804344, 0.028987, 0.156908, 0.009761,
 0.287164, 0.310029, 0.363286,  0.03952,
 0.314427, 0.219927, 0.232486, 0.233161,
 0.256142, 0.159524, 0.436889, 0.147446,
 0.081839, 0.285773, 0.177754, 0.454634,
 0.250041, 0.258612, 0.143994, 0.347353,
 0.073194, 0.168498, 0.258941, 0.499367,
 0.066148, 0.200844, 0.507138,  0.22587,
 0.090973, 0.112512, 0.577489, 0.219026,
 0.037777, 0.512141,  0.42659, 0.023493,
 0.174653, 0.384894, 0.374225, 0.066228,
 0.489066,  0.35003,  0.08496, 0.075945} 

{0.495809, 0.119373, 0.286327, 0.098492,
 0.523605, 0.282239, 0.167841, 0.026315,
 0.308035, 0.324495, 0.324208, 0.043263,
 0.323486, 0.195314, 0.237874, 0.243325,
 0.266751, 0.156079,  0.40612,  0.17105,
 0.047866, 0.316884, 0.149322, 0.485929,
 0.257635,  0.25762, 0.148081, 0.336664,
 0.034766,   0.2192, 0.323758, 0.422277,
 0.060535, 0.301628, 0.433668, 0.204169,
 0.036177,  0.70759, 0.122739, 0.133494,
 0.023803, 0.667966, 0.236342, 0.071889,
 0.290378, 0.449367, 0.203446,  0.05681,
 0.262687,  0.17602, 0.310686, 0.250608} 

{0.344081, 0.083418, 0.538555, 0.033946,
 0.322696, 0.136421, 0.512771, 0.028112,
 0.311806, 0.324855, 0.321694, 0.041645,
  0.35468, 0.190638, 0.244732, 0.209951,
 0.252346, 0.149206, 0.420312, 0.178135,
 0.146198, 0.028988,  0.21321, 0.611604,
 0.229113, 0.262751, 0.179618, 0.328518,
 0.044125, 0.305027, 0.475742, 0.175105,
 0.084778, 0.234846,  0.48803, 0.192345,
 0.031837, 0.405226, 0.398249, 0.164688,
 0.084704, 0.238345, 0.468377, 0.208573,
 0.171413, 0.317528, 0.229379,  0.28168,
 0.154926, 0.077504,  0.01738,  0.75019} 

{0.284362, 0.065084,  0.60165, 0.048904,
 0.074909, 0.093082,  0.79697, 0.035039,
 0.305417, 0.320559, 0.335536, 0.038488,
 0.429838, 0.192778, 0.193783, 0.183601,
  0.22694, 0.144461, 0.431206, 0.197394,
 0.146196, 0.049233, 0.211191, 0.593379,
 0.231357,  0.23429,  0.18216, 0.352193,
 0.075977, 0.332818, 0.448292, 0.142913,
 0.110363, 0.515579, 0.135065, 0.238994,
 0.021976, 0.343849, 0.340901, 0.293274,
 0.072787, 0.258259, 0.302393, 0.366561,
 0.121362, 0.293852, 0.069087, 0.515699,
 0.172923,   0.2755,  0.09953, 0.452046} 

{0.073393, 0.053539, 0.636211, 0.236857,
 0.093033, 0.234653, 0.582813, 0.089501,
 0.301965, 0.327171,  0.32473, 0.046134,
 0.450463, 0.185727, 0.162099, 0.201711,
 0.207308, 0.176774, 0.388331, 0.227587,
  0.16375, 0.052148, 0.237062,  0.54704,
   0.1915, 0.236324, 0.183082, 0.389094,
 0.060061, 0.180783, 0.428781, 0.330376,
 0.152668, 0.210236, 0.373952, 0.263145,
 0.027996, 0.103533, 0.523901,  0.34457,
 0.096441, 0.261505, 0.327368, 0.314686,
 0.168054, 0.223512, 0.441835, 0.166599,
 0.320616, 0.050138, 0.077072, 0.552173} 

{0.393162, 0.040432, 0.403041, 0.163364,
 0.381904, 0.017855,  0.55188, 0.048361,
 0.296612, 0.341523, 0.313798, 0.048067,
 0.421407, 0.223516, 0.139569, 0.215507,
 0.220973, 0.058062,  0.48902, 0.231945,
 0.199375, 0.073243, 0.122611, 0.604771,
 0.200739, 0.215334, 0.186315, 0.397611,
  0.09833, 0.158955, 0.366954,  0.37576,
 0.137789, 0.284215, 0.335756,  0.24224,
 0.033696,  0.71243, 0.205052, 0.048822,
 0.062753, 0.303855, 0.526209, 0.107183,
 0.029347,  0.29833,  0.48515, 0.187173,
  0.04801, 0.053798, 0.246237, 0.651955} 

{0.239591, 0.123143, 0.481762, 0.155504,
 0.164805, 0.398174, 0.286266, 0.150755,
  0.28814,  0.33138, 0.330475, 0.050005,
 0.424099, 0.309026,  0.12617, 0.140705,
 0.216117, 0.065243, 0.508706, 0.209934,
 0.117903, 0.253165, 0.205207, 0.423725,
 0.152676,  0.23869, 0.199474, 0.409161,
 0.072833, 0.167353, 0.410754, 0.349061,
 0.087349, 0.386032, 0.380151, 0.146468,
 0.284494, 0.325666,   0.3142,  0.07564,
 0.177406, 0.383641, 0.341707, 0.097245,
 0.094772, 0.099914, 0.704829, 0.100484,
 0.030439, 0.154905, 0.724354, 0.090302} 

{0.350682,  0.17876,  0.30644, 0.164118,
   0.0586, 0.432636, 0.459087, 0.049677,
 0.284808, 0.324944, 0.341337, 0.048912,
 0.421382,  0.34907,  0.10798, 0.121568,
 0.227179, 0.089666, 0.498558, 0.184597,
 0.081479, 0.063673, 0.209639, 0.645209,
  0.18032, 0.273011, 0.160534, 0.386135,
 0.032782, 0.121911, 0.491603, 0.353705,
  0.10005, 0.429167, 0.340289, 0.130494,
 0.151719, 0.436857, 0.348874,  0.06255,
 0.162429,  0.47889, 0.230207, 0.128474,
  0.02522, 0.152098, 0.769407, 0.053275,
  0.09372, 0.105682,  0.75311, 0.047488} 

{0.148939, 0.385442, 0.375334, 0.090285,
 0.068726,  0.60119, 0.321865, 0.008219,
 0.283899, 0.329465, 0.336538, 0.050098,
 0.419016, 0.354274, 0.121444, 0.105267,
 0.229041, 0.102222,   0.4069, 0.261838,
 0.112146, 0.056614, 0.225344, 0.605897,
 0.153017, 0.257067, 0.144264, 0.445653,
 0.052642, 0.200292, 0.434529, 0.312538,
 0.065059, 0.448953, 0.350056, 0.135932,
  0.13037, 0.586085, 0.099954, 0.183591,
 0.063418, 0.625911, 0.145855, 0.164816,
 0.014029, 0.136616, 0.815959, 0.033396,
 0.023397,  0.07965, 0.779517, 0.117436} 

{0.156876, 0.335184, 0.399071, 0.108868,
 0.034573, 0.629001, 0.272201, 0.064226,
 0.317331, 0.298266, 0.313922, 0.070482,
 0.416829, 0.353825, 0.110478, 0.118868,
 0.197998, 0.107888,  0.40523, 0.288884,
 0.083746, 0.072365, 0.258375, 0.585514,
 0.168723, 0.281715, 0.141332,  0.40823,
 0.063111, 0.171634, 0.481315, 0.283941,
 0.265812, 0.273635, 0.323457, 0.137096,
 0.105603, 0.592983, 0.244285, 0.057128,
 0.034497, 0.272766, 0.213999, 0.478739,
 0.016166, 0.171154,  0.76745,  0.04523,
 0.151021, 0.131567, 0.596786, 0.120627} 

===============  per type  ===============
Featuretype=0  
0.15687593593638305   T=0,K=0:  equus (0.019) ; multus (0.015) ; genus (0.014) ; insignis (0.013) ; priscus (0.012) ; populumque (0.011) ; imperium (0.010) ; se (0.010) ; sextius (0.009) ; summa (0.008) ; 
0.03457268288494224   T=1,K=0:  equus (0.020) ; multus (0.014) ; insignis (0.014) ; genus (0.011) ; priscus (0.011) ; imperium (0.010) ; populumque (0.010) ; sextius (0.010) ; se (0.010) ; scribo (0.008) ; 
0.3173307712505513   T=2,K=0:  equus (0.017) ; multus (0.015) ; insignis (0.013) ; imperium (0.011) ; se (0.011) ; priscus (0.011) ; genus (0.010) ; alius (0.010) ; scribo (0.010) ; populumque (0.010) ; 
0.4168285250078695   T=3,K=0:  equus (0.018) ; insignis (0.014) ; multus (0.014) ; scribo (0.011) ; genus (0.010) ; se (0.010) ; imperium (0.010) ; alius (0.009) ; populumque (0.009) ; priscus (0.009) ; 
0.19799776521075954   T=4,K=0:  equus (0.022) ; multus (0.014) ; insignis (0.012) ; imperium (0.012) ; se (0.011) ; scribo (0.010) ; priscus (0.010) ; alius (0.010) ; genus (0.009) ; populumque (0.009) ; 
0.08374643922659865   T=5,K=0:  equus (0.018) ; imperium (0.014) ; se (0.014) ; multus (0.014) ; insignis (0.011) ; scribo (0.010) ; priscus (0.010) ; populumque (0.010) ; alius (0.010) ; genus (0.008) ; 
0.16872345770603817   T=6,K=0:  equus (0.019) ; imperium (0.015) ; multus (0.014) ; insignis (0.013) ; se (0.013) ; priscus (0.011) ; alius (0.011) ; populumque (0.010) ; scribo (0.009) ; genus (0.008) ; 
0.06311064231045102   T=7,K=0:  equus (0.020) ; imperium (0.014) ; se (0.012) ; multus (0.012) ; insignis (0.012) ; priscus (0.011) ; alius (0.011) ; populumque (0.010) ; scribo (0.009) ; facio (0.008) ; 
0.265811810432562   T=8,K=0:  equus (0.020) ; imperium (0.014) ; se (0.013) ; multus (0.012) ; alius (0.011) ; insignis (0.011) ; priscus (0.011) ; populumque (0.010) ; potestas (0.009) ; facio (0.008) ; 
0.1056032669398271   T=9,K=0:  equus (0.023) ; se (0.014) ; imperium (0.012) ; potestas (0.012) ; insignis (0.011) ; alius (0.011) ; multus (0.011) ; priscus (0.011) ; populumque (0.010) ; consuesco (0.009) ; 
0.034496917114823424   T=10,K=0:  equus (0.022) ; se (0.016) ; imperium (0.012) ; multus (0.012) ; potestas (0.011) ; populumque (0.011) ; consuesco (0.011) ; priscus (0.010) ; alius (0.010) ; insignis (0.010) ; 
0.016166194583003283   T=11,K=0:  equus (0.022) ; se (0.017) ; imperium (0.014) ; potestas (0.012) ; populumque (0.012) ; alius (0.011) ; insignis (0.011) ; multus (0.010) ; priscus (0.009) ; video (0.009) ; 
0.1510206024049452   T=12,K=0:  equus (0.022) ; se (0.014) ; imperium (0.013) ; populumque (0.012) ; insignis (0.012) ; alius (0.012) ; potestas (0.011) ; video (0.010) ; facio (0.010) ; multus (0.009) ; 
p(w|s) = sum_t P(w|t,s)   T=-1,K=0:  equus (0.020) ; multus (0.013) ; se (0.013) ; imperium (0.012) ; insignis (0.012) ; populumque (0.010) ; priscus (0.010) ; alius (0.010) ; scribo (0.009) ; genus (0.009) ; 


Featuretype=1  
0.3351844711196296   T=0,K=1:  multus (0.028) ; sicut (0.016) ; secundus (0.016) ; plebs (0.015) ; nobilis (0.013) ; vicinitas (0.012) ; homo (0.011) ; nomen (0.010) ; ingenium (0.010) ; omnis (0.010) ; 
0.6290005120958718   T=1,K=1:  multus (0.027) ; sicut (0.018) ; plebs (0.015) ; secundus (0.013) ; nobilis (0.012) ; vicinitas (0.012) ; homo (0.011) ; ingenium (0.011) ; sine (0.010) ; ferocia (0.010) ; 
0.29826573252134186   T=2,K=1:  multus (0.026) ; sicut (0.016) ; plebs (0.015) ; secundus (0.014) ; vicinitas (0.012) ; ingenium (0.012) ; virtus (0.011) ; ferocia (0.010) ; nobilis (0.010) ; homo (0.010) ; 
0.35382547365411343   T=3,K=1:  multus (0.026) ; sicut (0.015) ; secundus (0.013) ; plebs (0.013) ; vicinitas (0.012) ; ingenium (0.011) ; virtus (0.010) ; omnis (0.010) ; ferocia (0.010) ; homo (0.010) ; 
0.10788760976996385   T=4,K=1:  multus (0.023) ; sicut (0.015) ; virtus (0.013) ; plebs (0.012) ; secundus (0.012) ; vicinitas (0.011) ; cassius (0.011) ; ferocia (0.011) ; ingenium (0.011) ; omnis (0.010) ; 
0.07236479365205088   T=5,K=1:  multus (0.021) ; sicut (0.015) ; virtus (0.013) ; cassius (0.012) ; omnis (0.011) ; plebs (0.011) ; secundus (0.011) ; vicinitas (0.010) ; ingenium (0.010) ; nobilis (0.010) ; 
0.2817150046671049   T=6,K=1:  multus (0.024) ; sicut (0.015) ; plebs (0.013) ; cassius (0.013) ; secundus (0.012) ; vicinitas (0.011) ; omnis (0.011) ; virtus (0.011) ; ferocia (0.010) ; nobilis (0.010) ; 
0.17163370637353348   T=7,K=1:  multus (0.022) ; sicut (0.015) ; virtus (0.013) ; omnis (0.011) ; plebs (0.011) ; homo (0.010) ; totus#2 (0.010) ; ingenium (0.010) ; ferocia (0.010) ; nobilis (0.010) ; 
0.27363470925785016   T=8,K=1:  multus (0.023) ; sicut (0.014) ; virtus (0.013) ; plebs (0.012) ; homo (0.011) ; ingenium (0.011) ; totus#2 (0.011) ; nobilis (0.010) ; omnis (0.010) ; ferocia (0.010) ; 
0.5929832575188942   T=9,K=1:  multus (0.025) ; virtus (0.014) ; sicut (0.013) ; plebs (0.013) ; ferocia (0.012) ; homo (0.012) ; totus#2 (0.010) ; omnis (0.010) ; ingenium (0.010) ; nobilis (0.009) ; 
0.27276590901403874   T=10,K=1:  multus (0.024) ; virtus (0.013) ; plebs (0.013) ; ferocia (0.012) ; sicut (0.012) ; homo (0.011) ; omnis (0.010) ; totus#2 (0.010) ; nobilis (0.010) ; annus (0.009) ; 
0.17115413742754912   T=11,K=1:  multus (0.023) ; plebs (0.016) ; virtus (0.012) ; homo (0.012) ; omnis (0.010) ; totus#2 (0.010) ; ferocia (0.010) ; sicut (0.010) ; ingenium (0.009) ; annus (0.009) ; 
0.1315665418261411   T=12,K=1:  multus (0.020) ; virtus (0.014) ; plebs (0.013) ; homo (0.012) ; sicut (0.011) ; omnis (0.011) ; ingenium (0.010) ; annus (0.010) ; ferocia (0.009) ; nobilis (0.009) ; 
p(w|s) = sum_t P(w|t,s)   T=-1,K=1:  multus (0.024) ; sicut (0.014) ; plebs (0.013) ; virtus (0.012) ; homo (0.011) ; omnis (0.010) ; secundus (0.010) ; ingenium (0.010) ; ferocia (0.010) ; vicinitas (0.010) ; 


Featuretype=2  
0.39907110835360493   T=0,K=2:  omnis (0.023) ; locus (0.018) ; vir (0.013) ; se (0.012) ; paro#2 (0.011) ; ceterum#2 (0.009) ; claudius (0.009) ; nobilis (0.008) ; tamquam (0.008) ; [ (0.007) ; 
0.27220119789948793   T=1,K=2:  omnis (0.027) ; locus (0.015) ; se (0.012) ; vir (0.012) ; claudius (0.009) ; paro#2 (0.009) ; nobilis (0.008) ; ceterum#2 (0.008) ; tamquam (0.007) ; extollo (0.007) ; 
0.3139215040278893   T=2,K=2:  omnis (0.027) ; locus (0.015) ; vir (0.011) ; se (0.011) ; paro#2 (0.010) ; nobilis (0.010) ; ceterum#2 (0.009) ; claudius (0.009) ; extollo (0.008) ; praetor (0.007) ; 
0.11047784216433133   T=3,K=2:  omnis (0.029) ; locus (0.014) ; vir (0.013) ; se (0.012) ; nobilis (0.010) ; extollo (0.009) ; ceterum#2 (0.009) ; incubo (0.008) ; paro#2 (0.008) ; claudius (0.008) ; 
0.4052301609435796   T=4,K=2:  omnis (0.026) ; locus (0.017) ; vir (0.012) ; se (0.012) ; nobilis (0.010) ; paro#2 (0.009) ; ceterum#2 (0.008) ; incubo (0.008) ; extollo (0.008) ; claudius (0.008) ; 
0.2583746558684895   T=5,K=2:  omnis (0.020) ; locus (0.016) ; vir (0.013) ; se (0.012) ; nobilis (0.012) ; extollo (0.009) ; ceterum#2 (0.009) ; paro#2 (0.009) ; incubo (0.008) ; claudius (0.007) ; 
0.14133181956324234   T=6,K=2:  omnis (0.018) ; locus (0.016) ; se (0.014) ; nobilis (0.012) ; vir (0.012) ; ceterum#2 (0.009) ; incubo (0.009) ; extollo (0.008) ; claudius (0.008) ; [ (0.008) ; 
0.48131474038020794   T=7,K=2:  locus (0.016) ; omnis (0.015) ; se (0.015) ; nobilis (0.012) ; vir (0.012) ; ceterum#2 (0.009) ; incubo (0.009) ; claudius (0.008) ; iter (0.007) ; extollo (0.007) ; 
0.32345736375196504   T=8,K=2:  locus (0.016) ; omnis (0.016) ; se (0.014) ; nobilis (0.011) ; vir (0.010) ; incubo (0.009) ; claudius (0.008) ; ceterum#2 (0.008) ; iter (0.007) ; [ (0.007) ; 
0.2442851065722519   T=9,K=2:  omnis (0.015) ; locus (0.013) ; se (0.013) ; nobilis (0.011) ; vir (0.010) ; incubo (0.009) ; claudius (0.008) ; iter (0.008) ; ceterum#2 (0.008) ; paro#2 (0.007) ; 
0.21399857357289645   T=10,K=2:  omnis (0.015) ; se (0.013) ; locus (0.012) ; nobilis (0.011) ; claudius (0.010) ; incubo (0.010) ; vir (0.008) ; iter (0.008) ; circa (0.008) ; praetor (0.007) ; 
0.7674498582188471   T=11,K=2:  omnis (0.014) ; se (0.013) ; locus (0.012) ; nobilis (0.010) ; iter (0.009) ; incubo (0.009) ; claudius (0.009) ; vir (0.008) ; extollo (0.008) ; q (0.007) ; 
0.5967856934533908   T=12,K=2:  omnis (0.017) ; se (0.013) ; locus (0.011) ; iter (0.009) ; circa (0.009) ; nobilis (0.008) ; claudius (0.008) ; incubo (0.008) ; extollo (0.008) ; vir (0.008) ; 
p(w|s) = sum_t P(w|t,s)   T=-1,K=2:  omnis (0.020) ; locus (0.015) ; se (0.013) ; vir (0.011) ; nobilis (0.010) ; claudius (0.008) ; incubo (0.008) ; ceterum#2 (0.008) ; paro#2 (0.008) ; extollo (0.008) ; 


Featuretype=3  
0.10886848459038237   T=0,K=3:  animus (0.017) ; tuus (0.016) ; genus (0.015) ; nomen (0.012) ; tantus (0.012) ; mitto (0.012) ; forma (0.011) ; honor (0.010) ; res (0.010) ; provincia (0.009) ; 
0.06422560711969794   T=1,K=3:  tuus (0.018) ; animus (0.016) ; mitto (0.013) ; nomen (0.013) ; genus (0.012) ; tantus (0.012) ; honor (0.010) ; forma (0.010) ; fama (0.009) ; res (0.009) ; 
0.07048199220021747   T=2,K=3:  tuus (0.018) ; animus (0.016) ; nomen (0.013) ; mitto (0.013) ; genus (0.013) ; tantus (0.011) ; honor (0.010) ; fama (0.010) ; forma (0.009) ; excello (0.009) ; 
0.11886815917368582   T=3,K=3:  tuus (0.018) ; animus (0.016) ; nomen (0.014) ; genus (0.014) ; mitto (0.014) ; forma (0.011) ; tantus (0.011) ; excello (0.009) ; fama (0.009) ; honor (0.009) ; 
0.28888446407569696   T=4,K=3:  tuus (0.017) ; genus (0.015) ; mitto (0.014) ; animus (0.014) ; nomen (0.013) ; forma (0.013) ; tantus (0.011) ; excello (0.010) ; fama (0.009) ; honor (0.009) ; 
0.5855141112528609   T=5,K=3:  tuus (0.018) ; genus (0.015) ; forma (0.013) ; animus (0.013) ; mitto (0.012) ; tantus (0.011) ; nomen (0.011) ; res (0.010) ; excello (0.010) ; honor (0.009) ; 
0.4082297180636146   T=6,K=3:  tuus (0.021) ; genus (0.015) ; forma (0.014) ; mitto (0.011) ; nomen (0.011) ; tantus (0.011) ; res (0.011) ; excello (0.011) ; animus (0.010) ; vir (0.009) ; 
0.2839409109358076   T=7,K=3:  tuus (0.020) ; genus (0.015) ; animus (0.013) ; forma (0.013) ; excello (0.012) ; tantus (0.010) ; res (0.010) ; mitto (0.009) ; verum (0.009) ; vir (0.009) ; 
0.13709611655762277   T=8,K=3:  tuus (0.019) ; genus (0.015) ; animus (0.013) ; excello (0.012) ; forma (0.012) ; mitto (0.010) ; tantus (0.010) ; res (0.009) ; vir (0.009) ; verum (0.009) ; 
0.057128368969026753   T=9,K=3:  tuus (0.019) ; genus (0.014) ; animus (0.012) ; excello (0.011) ; verum (0.011) ; mitto (0.011) ; forma (0.010) ; res (0.009) ; fero (0.009) ; tantus (0.009) ; 
0.4787386002982415   T=10,K=3:  tuus (0.020) ; verum (0.015) ; genus (0.014) ; animus (0.012) ; excello (0.011) ; forma (0.011) ; res (0.010) ; tantus (0.010) ; fero (0.010) ; probrum (0.010) ; 
0.04522980977060038   T=11,K=3:  tuus (0.018) ; res (0.015) ; verum (0.014) ; animus (0.013) ; genus (0.013) ; forma (0.012) ; tantus (0.012) ; probrum (0.011) ; excello (0.011) ; mitto (0.009) ; 
0.12062716231552284   T=12,K=3:  tuus (0.016) ; res (0.015) ; genus (0.014) ; animus (0.014) ; verum (0.013) ; excello (0.012) ; forma (0.011) ; tantus (0.011) ; mitto (0.009) ; probrum (0.009) ; 
p(w|s) = sum_t P(w|t,s)   T=-1,K=3:  tuus (0.018) ; genus (0.014) ; animus (0.014) ; forma (0.011) ; mitto (0.011) ; tantus (0.011) ; excello (0.010) ; res (0.010) ; nomen (0.010) ; verum (0.009) ; 



===============  per time  ===============
Time=0  
0.15687593593638305   T=0,K=0:  equus (0.019) ; multus (0.015) ; genus (0.014) ; insignis (0.013) ; priscus (0.012) ; populumque (0.011) ; imperium (0.010) ; se (0.010) ; sextius (0.009) ; summa (0.008) ; 
0.3351844711196296   T=0,K=1:  multus (0.028) ; sicut (0.016) ; secundus (0.016) ; plebs (0.015) ; nobilis (0.013) ; vicinitas (0.012) ; homo (0.011) ; nomen (0.010) ; ingenium (0.010) ; omnis (0.010) ; 
0.39907110835360493   T=0,K=2:  omnis (0.023) ; locus (0.018) ; vir (0.013) ; se (0.012) ; paro#2 (0.011) ; ceterum#2 (0.009) ; claudius (0.009) ; nobilis (0.008) ; tamquam (0.008) ; [ (0.007) ; 
0.10886848459038237   T=0,K=3:  animus (0.017) ; tuus (0.016) ; genus (0.015) ; nomen (0.012) ; tantus (0.012) ; mitto (0.012) ; forma (0.011) ; honor (0.010) ; res (0.010) ; provincia (0.009) ; 

Time=1  
0.03457268288494224   T=1,K=0:  equus (0.020) ; multus (0.014) ; insignis (0.014) ; genus (0.011) ; priscus (0.011) ; imperium (0.010) ; populumque (0.010) ; sextius (0.010) ; se (0.010) ; scribo (0.008) ; 
0.6290005120958718   T=1,K=1:  multus (0.027) ; sicut (0.018) ; plebs (0.015) ; secundus (0.013) ; nobilis (0.012) ; vicinitas (0.012) ; homo (0.011) ; ingenium (0.011) ; sine (0.010) ; ferocia (0.010) ; 
0.27220119789948793   T=1,K=2:  omnis (0.027) ; locus (0.015) ; se (0.012) ; vir (0.012) ; claudius (0.009) ; paro#2 (0.009) ; nobilis (0.008) ; ceterum#2 (0.008) ; tamquam (0.007) ; extollo (0.007) ; 
0.06422560711969794   T=1,K=3:  tuus (0.018) ; animus (0.016) ; mitto (0.013) ; nomen (0.013) ; genus (0.012) ; tantus (0.012) ; honor (0.010) ; forma (0.010) ; fama (0.009) ; res (0.009) ; 

Time=2  
0.3173307712505513   T=2,K=0:  equus (0.017) ; multus (0.015) ; insignis (0.013) ; imperium (0.011) ; se (0.011) ; priscus (0.011) ; genus (0.010) ; alius (0.010) ; scribo (0.010) ; populumque (0.010) ; 
0.29826573252134186   T=2,K=1:  multus (0.026) ; sicut (0.016) ; plebs (0.015) ; secundus (0.014) ; vicinitas (0.012) ; ingenium (0.012) ; virtus (0.011) ; ferocia (0.010) ; nobilis (0.010) ; homo (0.010) ; 
0.3139215040278893   T=2,K=2:  omnis (0.027) ; locus (0.015) ; vir (0.011) ; se (0.011) ; paro#2 (0.010) ; nobilis (0.010) ; ceterum#2 (0.009) ; claudius (0.009) ; extollo (0.008) ; praetor (0.007) ; 
0.07048199220021747   T=2,K=3:  tuus (0.018) ; animus (0.016) ; nomen (0.013) ; mitto (0.013) ; genus (0.013) ; tantus (0.011) ; honor (0.010) ; fama (0.010) ; forma (0.009) ; excello (0.009) ; 

Time=3  
0.4168285250078695   T=3,K=0:  equus (0.018) ; insignis (0.014) ; multus (0.014) ; scribo (0.011) ; genus (0.010) ; se (0.010) ; imperium (0.010) ; alius (0.009) ; populumque (0.009) ; priscus (0.009) ; 
0.35382547365411343   T=3,K=1:  multus (0.026) ; sicut (0.015) ; secundus (0.013) ; plebs (0.013) ; vicinitas (0.012) ; ingenium (0.011) ; virtus (0.010) ; omnis (0.010) ; ferocia (0.010) ; homo (0.010) ; 
0.11047784216433133   T=3,K=2:  omnis (0.029) ; locus (0.014) ; vir (0.013) ; se (0.012) ; nobilis (0.010) ; extollo (0.009) ; ceterum#2 (0.009) ; incubo (0.008) ; paro#2 (0.008) ; claudius (0.008) ; 
0.11886815917368582   T=3,K=3:  tuus (0.018) ; animus (0.016) ; nomen (0.014) ; genus (0.014) ; mitto (0.014) ; forma (0.011) ; tantus (0.011) ; excello (0.009) ; fama (0.009) ; honor (0.009) ; 

Time=4  
0.19799776521075954   T=4,K=0:  equus (0.022) ; multus (0.014) ; insignis (0.012) ; imperium (0.012) ; se (0.011) ; scribo (0.010) ; priscus (0.010) ; alius (0.010) ; genus (0.009) ; populumque (0.009) ; 
0.10788760976996385   T=4,K=1:  multus (0.023) ; sicut (0.015) ; virtus (0.013) ; plebs (0.012) ; secundus (0.012) ; vicinitas (0.011) ; cassius (0.011) ; ferocia (0.011) ; ingenium (0.011) ; omnis (0.010) ; 
0.4052301609435796   T=4,K=2:  omnis (0.026) ; locus (0.017) ; vir (0.012) ; se (0.012) ; nobilis (0.010) ; paro#2 (0.009) ; ceterum#2 (0.008) ; incubo (0.008) ; extollo (0.008) ; claudius (0.008) ; 
