potestas : 1499 documents
 0.256155, 0.156746, 0.325359, 0.261739,
 0.200238, 0.288111, 0.201128, 0.310524,
 0.226771, 0.169987, 0.184573, 0.418669,
 0.083417, 0.122846, 0.668747,  0.12499,
 0.221096, 0.125158, 0.528451, 0.125296,
 0.281111,  0.32443, 0.225129,  0.16933,
 0.480304, 0.121179, 0.362074, 0.036443,
 0.569534, 0.124101, 0.285592, 0.020774} 

{0.353064, 0.459455, 0.116949, 0.070532,
 0.299569, 0.478531, 0.153346, 0.068554,
 0.295604,  0.40419, 0.069871, 0.230334,
  0.16898, 0.685538,  0.03936, 0.106122,
 0.187338, 0.455324, 0.106756, 0.250582,
 0.140275, 0.397944, 0.107199, 0.354582,
  0.25396, 0.161733,  0.32312, 0.261187,
 0.201558,  0.29063, 0.200309, 0.307502,
 0.239375, 0.188212, 0.153086, 0.419327,
 0.086122,  0.12182, 0.666694, 0.125363,
 0.123273, 0.274179, 0.439645, 0.162904,
 0.290842,   0.3169, 0.218268,  0.17399,
 0.495444, 0.118174, 0.307958, 0.078424,
 0.671187, 0.163523, 0.134354, 0.030936} 

{0.323083, 0.517425,  0.08123, 0.078262,
 0.137841,   0.7382, 0.015121, 0.108837,
 0.298886, 0.407774, 0.063586, 0.229755,
 0.155388, 0.429764, 0.047095, 0.367753,
 0.183768, 0.464286, 0.107684, 0.244262,
 0.138966,  0.38755, 0.112764,  0.36072,
 0.254904, 0.164532, 0.305164,   0.2754,
 0.203914, 0.289349, 0.195668, 0.311068,
  0.24265, 0.181656, 0.145426, 0.430267,
 0.088534,  0.11587, 0.671605, 0.123991,
 0.331273, 0.220026, 0.337918, 0.110783,
 0.275723, 0.321267, 0.227114, 0.175897,
 0.513155, 0.112482, 0.314841, 0.059521,
 0.713064, 0.195467, 0.079758, 0.011711} 

{ 0.36643, 0.529237, 0.060739, 0.043595,
 0.533145, 0.393406, 0.023558, 0.049891,
 0.299669, 0.407382, 0.062915, 0.230033,
 0.282027, 0.203802, 0.059518, 0.454653,
 0.179382, 0.467224, 0.107322, 0.246071,
 0.140925, 0.384448, 0.129071, 0.345556,
 0.249959, 0.161316, 0.311497, 0.277229,
  0.20249, 0.289434, 0.192608, 0.315468,
 0.239621, 0.185059,  0.15274, 0.422579,
 0.090855, 0.112555, 0.671853, 0.124737,
 0.136317, 0.314867, 0.334084, 0.214733,
 0.274785, 0.316576, 0.237189,  0.17145,
 0.548883,  0.08244, 0.304085, 0.064592,
 0.770604, 0.162802, 0.062789, 0.003806} 

{0.353439, 0.551467, 0.054096, 0.040999,
 0.145774,  0.74544, 0.041417, 0.067368,
 0.303411, 0.404711, 0.061603, 0.230275,
 0.162396, 0.611603, 0.043959, 0.182042,
 0.180646, 0.464516,  0.11578, 0.239058,
 0.133502, 0.373286, 0.133605, 0.359608,
 0.242726, 0.169467, 0.312488, 0.275319,
 0.201744, 0.291598, 0.192585, 0.314073,
 0.266576, 0.186364, 0.106125, 0.440935,
 0.090492, 0.109862, 0.677412, 0.122234,
 0.226034, 0.235461, 0.234134,  0.30437,
 0.269708, 0.329756, 0.230189, 0.170346,
 0.578185, 0.096389, 0.291865, 0.033562,
  0.81199, 0.143112, 0.021277, 0.023622} 

{0.288143, 0.592153, 0.070601, 0.049103,
   0.5596, 0.301931, 0.102387, 0.036083,
 0.306533,   0.4054, 0.062046,  0.22602,
 0.129747, 0.406649, 0.158532, 0.305073,
 0.183266, 0.462696, 0.114825, 0.239213,
 0.137067, 0.343265, 0.148408,  0.37126,
 0.245298, 0.167958, 0.306451, 0.280293,
 0.205712, 0.296339, 0.191468, 0.306481,
 0.265808, 0.169256, 0.092216,  0.47272,
 0.082825, 0.106561,   0.6831, 0.127514,
 0.067114,  0.09635, 0.588161, 0.248375,
 0.271163, 0.282561, 0.279768, 0.166507,
 0.578978, 0.112195, 0.286616, 0.022211,
 0.769093, 0.193929, 0.032751, 0.004228} 

{0.267351, 0.586742, 0.074326,  0.07158,
 0.147748, 0.697486, 0.009631, 0.145135,
 0.306578, 0.406352, 0.061329, 0.225741,
 0.257589, 0.589711, 0.026669, 0.126031,
 0.183078, 0.476485, 0.111181, 0.229256,
 0.139661, 0.356567, 0.147429, 0.356342,
 0.245458, 0.168806,   0.3017, 0.284036,
  0.19967, 0.295437, 0.194471, 0.310423,
 0.266326, 0.184563, 0.074243, 0.474867,
 0.078643, 0.112251, 0.679109, 0.129997,
 0.072984, 0.143968, 0.349414, 0.433633,
 0.306329, 0.290432, 0.262684, 0.140555,
 0.573551, 0.121841,  0.28653, 0.018077,
 0.810277, 0.139676, 0.036631, 0.013416} 

{0.240185, 0.598568, 0.079994, 0.081253,
 0.266899, 0.475358, 0.187964, 0.069779,
 0.304909,  0.40858, 0.064218, 0.222293,
 0.152818, 0.468441,  0.11113, 0.267612,
 0.180513, 0.470512, 0.118306, 0.230669,
  0.14497, 0.365085, 0.145014, 0.344931,
 0.226326, 0.182348, 0.325284, 0.266041,
  0.20338, 0.295446, 0.192597, 0.308577,
  0.28967, 0.188335, 0.071662, 0.450333,
  0.07505, 0.111917, 0.683112, 0.129921,
 0.294703, 0.389761, 0.056616,  0.25892,
 0.341371, 0.325387, 0.142904, 0.190339,
 0.482008, 0.260114, 0.242044, 0.015834,
 0.714185, 0.175482, 0.100641, 0.009692} 

{0.237783, 0.624702, 0.028612, 0.108902,
 0.099481, 0.405912, 0.039504, 0.455104,
 0.304755, 0.411014, 0.063812,  0.22042,
 0.156784, 0.399934, 0.094684, 0.348597,
 0.187341, 0.457437, 0.115977, 0.239245,
 0.139578, 0.367054, 0.143048, 0.350321,
 0.227194, 0.175946, 0.341407, 0.255453,
 0.203553, 0.301401, 0.181822, 0.313224,
 0.274493, 0.203095, 0.142005, 0.380406,
 0.075778, 0.108326, 0.689205, 0.126691,
 0.163004, 0.343576, 0.251484, 0.241936,
 0.364581, 0.331824,  0.12977, 0.173825,
 0.434431, 0.243596, 0.186507, 0.135467,
 0.715929, 0.174585, 0.098541, 0.010945} 

{0.217855, 0.665545, 0.024783, 0.091817,
 0.370516, 0.530106, 0.025386, 0.073992,
 0.304573, 0.412326, 0.062069, 0.221032,
 0.188648, 0.545319, 0.030307, 0.235726,
 0.189154, 0.456857, 0.113221, 0.240768,
 0.146389, 0.368947, 0.141714, 0.342951,
 0.209995, 0.177208, 0.336514, 0.276283,
 0.204372, 0.301184, 0.177856, 0.316589,
 0.293646, 0.189087, 0.176183, 0.341084,
  0.07861, 0.106439, 0.686695, 0.128255,
 0.340196, 0.334453, 0.222377, 0.102974,
 0.410523, 0.258788, 0.140522, 0.190168,
 0.466321, 0.205171, 0.185225, 0.143283,
 0.731218, 0.178308, 0.053037, 0.037437} 

{0.248995, 0.608048, 0.032059, 0.110898,
 0.217798, 0.545068, 0.109962, 0.127172,
 0.304955, 0.412472,  0.06234, 0.220233,
 0.239687, 0.342504, 0.157793, 0.260016,
 0.191886,  0.45371, 0.112806, 0.241599,
 0.168144, 0.356289, 0.140324, 0.335244,
 0.208912,  0.19174,  0.31316, 0.286187,
 0.210511, 0.300997, 0.176903, 0.311589,
 0.342905, 0.196385, 0.183537, 0.277173,
 0.075607, 0.110343,  0.68672, 0.127329,
 0.159273, 0.190735, 0.434629, 0.215364,
  0.44937, 0.250509, 0.072253, 0.227869,
 0.418666, 0.188524, 0.192893, 0.199916,
 0.640843, 0.169755, 0.106194, 0.083208} 

{0.230848, 0.614612, 0.029581, 0.124959,
 0.325776, 0.516151, 0.065259, 0.092814,
  0.30699, 0.409381, 0.061571, 0.222058,
 0.264944,  0.23071, 0.182748, 0.321598,
 0.198912, 0.468912, 0.103867,  0.22831,
 0.168998, 0.364766, 0.133409, 0.332826,
 0.206394, 0.198564, 0.312081, 0.282962,
  0.21377, 0.291285, 0.186833, 0.308112,
 0.360016, 0.216072, 0.203033, 0.220879,
 0.076349, 0.109912, 0.682554, 0.131185,
 0.200245, 0.141677, 0.185687, 0.472391,
 0.416966, 0.300851, 0.056478, 0.225704,
 0.280944, 0.243228, 0.236177, 0.239651,
 0.651869, 0.203785,  0.07434, 0.070007} 

{0.184049, 0.728792, 0.045047, 0.042113,
 0.193779, 0.607863, 0.064305, 0.134053,
 0.307854, 0.408759, 0.060164, 0.223223,
 0.199169, 0.431746, 0.094578, 0.274508,
  0.19617, 0.469733, 0.103187,  0.23091,
 0.164777, 0.355039,  0.13493, 0.345254,
 0.203165, 0.186683, 0.324901, 0.285251,
 0.215914, 0.293511, 0.175034, 0.315542,
 0.321651, 0.275375, 0.167103,  0.23587,
 0.078074, 0.107117, 0.681793, 0.133016,
 0.180925, 0.066545, 0.125812, 0.626718,
 0.391235, 0.308525, 0.071121, 0.229119,
  0.31826, 0.239167, 0.179327, 0.263246,
 0.543356, 0.345119, 0.028565,  0.08296} 

{0.114226,  0.80609, 0.026294, 0.053389,
 0.069677, 0.879979, 0.017815, 0.032529,
 0.306647, 0.411998,  0.05796, 0.223395,
 0.494832, 0.355647,  0.07557, 0.073951,
  0.19962, 0.466188, 0.104788, 0.229404,
  0.16513, 0.358677, 0.126187, 0.350006,
 0.205033, 0.194538, 0.322873, 0.277556,
 0.212201, 0.294242, 0.177125, 0.316432,
 0.320752, 0.282315, 0.179908, 0.217024,
 0.068939, 0.108786, 0.684015,  0.13826,
 0.123857, 0.152776,  0.11029, 0.613078,
 0.368159, 0.285971, 0.100268, 0.245602,
 0.398266,  0.22968, 0.160227, 0.211827,
 0.485417, 0.291209, 0.079202, 0.144172} 

{0.111865, 0.809195,  0.03941, 0.039531,
 0.345742, 0.226083,    0.019, 0.409175,
 0.305436, 0.412518, 0.058819, 0.223227,
 0.345262, 0.452981, 0.023247,  0.17851,
 0.192302, 0.470837, 0.108127, 0.228733,
 0.173395, 0.376581, 0.095562, 0.354463,
 0.202493, 0.195099, 0.326581, 0.275827,
 0.216471, 0.299697,  0.17718, 0.306653,
 0.319516, 0.285297, 0.183248, 0.211938,
 0.070231, 0.109304, 0.680779, 0.139686,
 0.231901, 0.299321, 0.064458,  0.40432,
 0.341501, 0.277008, 0.132363, 0.249129,
 0.491893, 0.220257, 0.159375, 0.128475,
 0.530879,  0.36477, 0.046533, 0.057818} 

{0.105686, 0.725233, 0.089155, 0.079926,
 0.091508, 0.529422,  0.16064, 0.218429,
 0.303324, 0.414396, 0.057665, 0.224614,
 0.041509, 0.826235, 0.055675, 0.076582,
 0.190347, 0.486684, 0.112441, 0.210528,
 0.175122, 0.375325, 0.102877, 0.346676,
  0.20605, 0.200608, 0.317591, 0.275751,
 0.217905,  0.30424, 0.175446, 0.302409,
 0.314877, 0.282694, 0.172054, 0.230376,
 0.070986, 0.108887, 0.683191, 0.136937,
 0.190184, 0.053925, 0.194655, 0.561236,
 0.361475, 0.294675, 0.099826, 0.244024,
 0.496151, 0.166153, 0.217743, 0.119953,
 0.451835, 0.468087, 0.040614, 0.039464} 

{0.109448, 0.735059, 0.056164, 0.099329,
 0.184203, 0.584683, 0.130346, 0.100768,
 0.301005, 0.421068, 0.057372, 0.220556,
 0.180698, 0.658413, 0.012067, 0.148822,
 0.166143, 0.486562, 0.116892, 0.230403,
  0.18203, 0.366787,  0.11777, 0.333413,
 0.219564, 0.208889, 0.316342, 0.255205,
 0.220527,  0.29587, 0.178804, 0.304798,
 0.345489,  0.24557, 0.175631, 0.233309,
 0.070831,  0.10182, 0.694475, 0.132875,
 0.203308,  0.13191, 0.064178, 0.600604,
 0.369001, 0.266173, 0.120989, 0.243837,
 0.468475, 0.134915, 0.297479,  0.09913,
 0.401067, 0.441088, 0.112318, 0.045527} 

{0.105566, 0.732065, 0.048729, 0.113641,
  0.20571, 0.616688,  0.05673, 0.120873,
 0.300683, 0.417613, 0.063769, 0.217935,
 0.260693, 0.490515,  0.08857, 0.160222,
 0.172393, 0.483222, 0.117209, 0.227176,
 0.185185, 0.357792, 0.114709, 0.342314,
 0.229355, 0.213268, 0.305053, 0.252324,
 0.221554, 0.294409, 0.175627,  0.30841,
 0.343972, 0.224904, 0.171969, 0.259155,
 0.071416, 0.101258, 0.691284, 0.136042,
 0.356644, 0.282667, 0.101686, 0.259003,
 0.362962, 0.283473, 0.122473, 0.231092,
  0.38574, 0.207665, 0.288188, 0.118407,
 0.354613, 0.373992, 0.174213, 0.097181} 

{0.287566, 0.592049, 0.042084, 0.078301,
 0.383357, 0.542575,  0.05139, 0.022678,
 0.300424, 0.419381, 0.063389, 0.216806,
 0.202663, 0.537229, 0.130646, 0.129462,
 0.172524, 0.481837, 0.117494, 0.228145,
 0.181457, 0.370316, 0.110278,  0.33795,
 0.244799, 0.183211, 0.294724, 0.277265,
  0.22463,  0.29682, 0.177271,  0.30128,
 0.324051, 0.214034, 0.202742, 0.259173,
 0.063897, 0.102003, 0.694593, 0.139507,
 0.120651,  0.13297, 0.612884, 0.133495,
  0.31846, 0.277766, 0.145065, 0.258709,
 0.397123, 0.201402, 0.277765,  0.12371,
 0.411995, 0.451821, 0.105035, 0.031149} 

{0.301782, 0.573753, 0.065037, 0.059428,
 0.229954, 0.522734, 0.138879, 0.108433,
 0.298457, 0.419914, 0.064451, 0.217177,
 0.331465, 0.374493, 0.039563,  0.25448,
 0.171309, 0.483419, 0.126629, 0.218642,
 0.187592, 0.363349, 0.111334, 0.337724,
  0.24914, 0.196179, 0.300522, 0.254159,
 0.229489,  0.29862, 0.166246, 0.305645,
 0.320575,  0.20937,  0.20248, 0.267575,
 0.062742, 0.098591, 0.697328, 0.141339,
 0.171563, 0.160987, 0.492463, 0.174988,
 0.299608, 0.256758, 0.203317, 0.240317,
 0.321677, 0.189898, 0.344747, 0.143678,
 0.430203, 0.447261,  0.08783, 0.034706} 

{0.380769, 0.484319, 0.056064, 0.078847,
 0.111763,   0.5261, 0.099763, 0.262375,
 0.291517, 0.423956, 0.065653, 0.218873,
 0.169191, 0.393611, 0.170532, 0.266665,
 0.170678, 0.483169, 0.122867, 0.223286,
  0.18051,  0.35804, 0.105594, 0.355857,
 0.261891, 0.188428, 0.289372, 0.260308,
 0.226535, 0.301819, 0.162847, 0.308798,
 0.328471, 0.255355, 0.166919, 0.249256,
 0.061027,   0.0981, 0.702461, 0.138412,
 0.395628, 0.126202, 0.376048, 0.102122,
 0.337708,  0.22426,  0.17148, 0.266552,
 0.349602, 0.096187, 0.366543, 0.187667,
 0.415124, 0.449548, 0.096185, 0.039143} 

{0.343901, 0.512821, 0.065236, 0.078042,
 0.425983, 0.455047, 0.036538, 0.082432,
 0.290869,  0.42127, 0.065982, 0.221879,
 0.144769,  0.51084, 0.069796, 0.274595,
 0.176846, 0.487725, 0.127378,  0.20805,
 0.176456, 0.351638, 0.118865, 0.353041,
 0.248434, 0.182999,  0.30662, 0.261947,
 0.228109, 0.293385, 0.167773, 0.310733,
 0.343493, 0.239387, 0.169929, 0.247191,
 0.060373, 0.096545, 0.703989, 0.139093,
 0.088821, 0.551359, 0.248359, 0.111461,
 0.340253, 0.320746,  0.18651,  0.15249,
 0.452342, 0.083123, 0.287293, 0.177242,
 0.196612, 0.652232, 0.127694, 0.023462} 

{0.360783, 0.537829, 0.019794, 0.081594,
 0.385146, 0.464191, 0.065256, 0.085407,
 0.289158, 0.421314, 0.067819, 0.221709,
 0.147946, 0.558376, 0.130438, 0.163241,
 0.199018, 0.479454,  0.11964, 0.201889,
 0.177638, 0.358695, 0.124333, 0.339334,
 0.255875, 0.193613, 0.294102, 0.256409,
 0.226006, 0.296922, 0.166611, 0.310461,
 0.343839, 0.274464, 0.159199, 0.222498,
 0.059232, 0.096832, 0.702999, 0.140938,
 0.069261, 0.081404, 0.713313, 0.136022,
 0.308359, 0.325449, 0.237152,  0.12904,
 0.445297, 0.169383, 0.273007, 0.112312,
 0.331048, 0.485741, 0.158863, 0.024348} 

{0.237132, 0.633754,  0.04402, 0.085093,
 0.160101, 0.343276,  0.08665, 0.409973,
 0.297298, 0.419779, 0.063627, 0.219296,
 0.224293, 0.616154, 0.054448, 0.105106,
 0.206804, 0.485853, 0.123476, 0.183867,
 0.184529, 0.367157, 0.116227, 0.332087,
 0.256131, 0.197646, 0.291846, 0.254378,
  0.22782, 0.293943, 0.161234, 0.317002,
 0.345756, 0.261176, 0.159527, 0.233541,
 0.061225, 0.104907, 0.695815, 0.138054,
 0.105893, 0.396341, 0.203242, 0.294524,
 0.320264, 0.335826, 0.236092, 0.107818,
 0.473002, 0.122149, 0.280374, 0.124475,
 0.420865, 0.402021, 0.140042, 0.037072} 

{0.269219, 0.556873, 0.076083, 0.097825,
 0.309945,  0.46471, 0.116128, 0.109218,
  0.29838, 0.418182, 0.062234, 0.221204,
  0.10222, 0.689474, 0.035613, 0.172693,
 0.213427, 0.494365, 0.112387, 0.179821,
 0.184449, 0.372754, 0.120391, 0.322406,
 0.250673, 0.199132, 0.297492, 0.252704,
 0.229481, 0.295231, 0.161783, 0.313504,
 0.363707, 0.254796, 0.135653, 0.245844,
 0.063561, 0.105568,  0.69202, 0.138851,
 0.056574, 0.127972, 0.186121, 0.629333,
 0.304923, 0.332624, 0.262222, 0.100232,
 0.436537, 0.228054, 0.267298, 0.068111,
 0.509198, 0.333925, 0.133061, 0.023815} 

{0.272863, 0.553388,  0.06683, 0.106918,
 0.086323, 0.493282, 0.100668, 0.319726,
 0.296818, 0.418538, 0.062474,  0.22217,
 0.371771, 0.389433, 0.059269, 0.179527,
 0.224128, 0.480947, 0.110422, 0.184503,
 0.178436, 0.362615, 0.132349,   0.3266,
 0.251449, 0.198638, 0.294233,  0.25568,
 0.234549, 0.299336, 0.167154, 0.298961,
 0.338535, 0.242186, 0.164536, 0.254744,
 0.062378, 0.104103, 0.695787, 0.137732,
   0.0953, 0.440035, 0.200159, 0.264507,
 0.311388, 0.372661, 0.203994, 0.111957,
 0.499921, 0.225241,  0.22315, 0.051688,
   0.4558, 0.325225, 0.079944, 0.139031} 

{ 0.27679, 0.561675, 0.076913, 0.084621,
 0.313463, 0.502766, 0.079433, 0.104338,
  0.29766, 0.418895, 0.061385,  0.22206,
 0.446447, 0.314893, 0.090101, 0.148559,
 0.197313, 0.502436, 0.115072, 0.185179,
 0.181421,  0.36573, 0.128038, 0.324811,
 0.255324, 0.197267, 0.299191, 0.248218,
 0.236501, 0.298897, 0.168121,  0.29648,
 0.349172, 0.212909,  0.17241, 0.265509,
  0.06205, 0.107937, 0.690684, 0.139329,
 0.134408, 0.178367, 0.197569, 0.489655,
 0.290137, 0.375043, 0.251208, 0.083611,
 0.490945, 0.207239, 0.221491, 0.080324,
 0.610052,  0.21398, 0.100946, 0.075022} 

{0.318939, 0.539567, 0.067359, 0.074135,
 0.303083, 0.476237, 0.071023, 0.149657,
 0.298958, 0.422625, 0.054772, 0.223645,
  0.64399, 0.214835, 0.046461, 0.094715,
 0.210905, 0.469342, 0.124086, 0.195667,
 0.175541, 0.379989,  0.12293,  0.32154,
 0.246519, 0.187666, 0.325828, 0.239987,
 0.231146, 0.306554, 0.165624, 0.296675,
 0.335226, 0.233036, 0.147657, 0.284082,
 0.061593, 0.106943, 0.694327, 0.137136,
 0.147429, 0.036299,  0.55531, 0.260961,
 0.239917, 0.413449, 0.250341, 0.096293,
 0.500259, 0.143699, 0.195208, 0.160834,
  0.59789, 0.233991, 0.067584, 0.100535} 

{0.315609, 0.562955, 0.058041, 0.063396,
 0.094895, 0.657644,  0.12647, 0.120991,
  0.29677, 0.422543, 0.053878, 0.226809,
 0.147163, 0.532959, 0.127811, 0.192067,
 0.210183, 0.468613, 0.124637, 0.196567,
 0.171341, 0.385798, 0.130478, 0.312382,
 0.241762, 0.188855, 0.328175, 0.241208,
 0.225216, 0.308714,  0.16735, 0.298721,
 0.334164, 0.234576,  0.10997, 0.321289,
 0.062385, 0.107441, 0.691671, 0.138503,
 0.047542, 0.351413, 0.415704,  0.18534,
 0.234791,  0.43916, 0.235225, 0.090824,
 0.557573, 0.193371, 0.210879, 0.038178,
 0.655657, 0.233901, 0.061839, 0.048603} 

{0.292522,  0.59007, 0.064293, 0.053115,
 0.174754, 0.715408, 0.066798, 0.043041,
 0.302826, 0.426066, 0.053051, 0.218057,
  0.03782, 0.150405, 0.139439, 0.672336,
 0.213266, 0.458109, 0.129665, 0.198959,
 0.171211, 0.389014, 0.122339, 0.317436,
 0.252573, 0.187305, 0.327202,  0.23292,
 0.226568,  0.30792, 0.168208, 0.297303,
 0.361465, 0.221412, 0.098363,  0.31876,
 0.062935, 0.106874, 0.692484, 0.137706,
  0.04999, 0.367169, 0.402882,  0.17996,
 0.270432, 0.490444, 0.154389, 0.084735,
  0.52152, 0.248266, 0.199083,  0.03113,
 0.725206, 0.171447, 0.095662, 0.007684} 

{0.270749, 0.580658, 0.098925, 0.049668,
 0.335591, 0.377033, 0.251485,  0.03589,
  0.30278, 0.427427, 0.050912,  0.21888,
  0.05269, 0.589701, 0.204437, 0.153172,
 0.221249, 0.449626, 0.126108, 0.203017,
 0.180346, 0.379166, 0.114503, 0.325985,
 0.252911, 0.186255, 0.318896, 0.241938,
   0.2273, 0.305299, 0.167474, 0.299928,
 0.336483,  0.20698,  0.16638, 0.290157,
  0.06208, 0.107876, 0.693307, 0.136737,
 0.212573, 0.192197, 0.212384, 0.382846,
 0.305306,  0.47051, 0.149027, 0.075157,
  0.48491, 0.253007, 0.219526, 0.042556,
 0.634533, 0.218993,  0.12326, 0.023214} 

{0.231719,  0.65426, 0.099677, 0.014344,
 0.304473, 0.468159, 0.198467, 0.028901,
 0.301462, 0.428951, 0.052003, 0.217583,
 0.103038, 0.286679, 0.203886, 0.406396,
 0.221356, 0.443514, 0.135091, 0.200039,
 0.178925, 0.383197, 0.112762, 0.325115,
 0.243585, 0.181024, 0.314822, 0.260569,
 0.226492, 0.307711, 0.165901, 0.299897,
 0.267086, 0.203638, 0.159945,  0.36933,
 0.066467, 0.108158, 0.689802, 0.135573,
 0.073227,  0.25103, 0.155078, 0.520664,
  0.29207, 0.510589, 0.142828, 0.054513,
 0.549809, 0.090721,  0.25631,  0.10316,
 0.605485, 0.182026, 0.096909,  0.11558} 

{0.256909, 0.645837, 0.076881, 0.020373,
 0.104937, 0.862191, 0.008507, 0.024365,
 0.298268, 0.431794, 0.053033, 0.216904,
    0.269, 0.405772, 0.288736, 0.036492,
 0.203745,  0.43861, 0.154154, 0.203491,
 0.177549, 0.388539, 0.114134, 0.319777,
 0.247506, 0.186316, 0.312911, 0.253267,
 0.225939, 0.307184, 0.166062, 0.300814,
 0.305885, 0.249985, 0.155196, 0.288934,
 0.064051, 0.113328, 0.683196, 0.139425,
 0.082029, 0.496289, 0.338219, 0.083462,
 0.279251, 0.485107,  0.16251, 0.073132,
 0.524534, 0.097902, 0.247479, 0.130085,
 0.547459, 0.183543, 0.148964, 0.120034} 

{0.293471, 0.605009, 0.071168, 0.030352,
 0.389608, 0.537302, 0.022256, 0.050834,
 0.296769, 0.430501, 0.056726, 0.216005,
 0.370336, 0.428392, 0.101803, 0.099469,
  0.20759, 0.459692, 0.126371, 0.206347,
 0.184422, 0.388833, 0.117654,  0.30909,
 0.247517,  0.18738, 0.312786, 0.252317,
 0.226428, 0.305874, 0.164404, 0.303295,
 0.316019, 0.278461, 0.137525, 0.267996,
 0.064423, 0.108799, 0.684829, 0.141949,
 0.021173, 0.656162, 0.180797, 0.141868,
 0.295389, 0.402105, 0.209234, 0.093273,
 0.537422, 0.128673, 0.192362, 0.141543,
 0.510846, 0.210057, 0.234976, 0.044121} 

{0.314827, 0.586952, 0.057667, 0.040554,
 0.581767, 0.294192, 0.007763, 0.116278,
 0.294165, 0.432716, 0.057684, 0.215435,
 0.043849, 0.818463,  0.02748, 0.110208,
 0.213315, 0.465994, 0.114002, 0.206689,
 0.181543, 0.367726,  0.11674,  0.33399,
 0.251313, 0.161389, 0.312376, 0.274922,
 0.227552, 0.305712,  0.16245, 0.304287,
 0.368631, 0.238799, 0.121168, 0.271402,
 0.065513, 0.104383, 0.681156, 0.148948,
 0.089775,  0.12811, 0.364773, 0.417342,
 0.273107, 0.374354, 0.276826, 0.075712,
 0.525107,  0.12134, 0.249501, 0.104052,
 0.659602, 0.253811, 0.055132, 0.031454} 

{0.269848, 0.624765, 0.040484, 0.064902,
 0.141541, 0.292456, 0.033288, 0.532714,
 0.290949, 0.437121, 0.056502, 0.215428,
 0.294931, 0.366251, 0.139184, 0.199634,
 0.207785, 0.467169, 0.123669, 0.201378,
 0.184228, 0.362212, 0.108454, 0.345105,
 0.249598, 0.162963, 0.320295, 0.267144,
 0.227767, 0.301625, 0.157591, 0.313017,
 0.300564, 0.266378, 0.135087, 0.297972,
 0.063116, 0.103945,  0.68436, 0.148579,
 0.117197, 0.104682, 0.366333, 0.411788,
    0.268, 0.377943, 0.280365, 0.073692,
  0.51316, 0.164989, 0.223869, 0.097982,
  0.41897, 0.442481,  0.10509, 0.033459} 

{0.297325, 0.621308,  0.03142, 0.049947,
 0.071133, 0.855741,  0.02871, 0.044416,
 0.281561, 0.441097, 0.056973, 0.220369,
 0.237393, 0.285108, 0.232593, 0.244906,
 0.199425, 0.461959, 0.116001, 0.222615,
 0.182663, 0.358861,  0.10711, 0.351366,
 0.239146, 0.166005,  0.31783, 0.277019,
 0.222674,  0.30707, 0.158993, 0.311263,
 0.356936, 0.262968, 0.143635,  0.23646,
 0.064033, 0.103739, 0.684487, 0.147741,
    0.162, 0.125246, 0.289264,  0.42349,
 0.282401, 0.404391, 0.245676, 0.067531,
 0.449372,  0.15117,  0.33235, 0.067108,
  0.53425, 0.386477, 0.041994, 0.037279} 

{0.292071, 0.630638, 0.031492, 0.045798,
 0.255432, 0.352085, 0.231915, 0.160568,
 0.277812, 0.445826, 0.056469, 0.219893,
  0.27792, 0.502414, 0.027919, 0.191748,
 0.202593, 0.462355, 0.117717, 0.217336,
 0.186568, 0.361945, 0.108194, 0.343292,
 0.225076, 0.174564, 0.330956, 0.269405,
 0.218574,  0.31091, 0.158786, 0.311731,
 0.308074, 0.364098, 0.141682, 0.186147,
 0.064865, 0.106858, 0.684416, 0.143862,
 0.028923, 0.210916, 0.672801, 0.087361,
 0.319598, 0.416174,  0.20382, 0.060408,
 0.536077, 0.085544, 0.285421, 0.092957,
 0.532984, 0.318252, 0.108017, 0.040747} 

{0.266944, 0.644349, 0.039207, 0.049501,
 0.325154,  0.37223, 0.068482, 0.234134,
 0.282022, 0.441575, 0.051437, 0.224966,
 0.146813, 0.465907, 0.163269, 0.224011,
 0.199721, 0.474407, 0.115102, 0.210769,
 0.202303,  0.35043, 0.109429, 0.337838,
 0.230379, 0.180285,  0.33756, 0.251776,
 0.219154, 0.311392, 0.158951, 0.310503,
 0.295234,  0.41209, 0.127282, 0.165394,
 0.063231, 0.094444, 0.696625, 0.145701,
 0.091153, 0.440743, 0.396934,  0.07117,
 0.317912, 0.420797, 0.195285, 0.066005,
