nobilitas : 316 documents
 0.336292, 0.274635, 0.193173,   0.1959,
 0.360205, 0.294489, 0.185342, 0.159963,
 0.223898,  0.26565, 0.379819, 0.130633,
 0.245885, 0.422271, 0.099469, 0.232376} 

{0.282027, 0.382898, 0.282994, 0.052081,
 0.155533, 0.240571, 0.333792, 0.270104,
 0.194323, 0.158308, 0.431676, 0.215692,
 0.230514, 0.355926, 0.079304, 0.334257,
 0.333647, 0.247331, 0.197581, 0.221441,
 0.280744, 0.377835, 0.218019, 0.123403,
 0.229169, 0.292815, 0.372957, 0.105059,
 0.141703, 0.414903,  0.40027, 0.043124} 

{0.257123, 0.366099, 0.332147,  0.04463,
 0.149509,  0.24205, 0.331229, 0.277212,
 0.168512, 0.127525, 0.504855, 0.199108,
 0.461025, 0.136516, 0.096703, 0.305756,
 0.323448, 0.267231, 0.202682, 0.206639,
 0.263999,  0.46162, 0.096365, 0.178015,
 0.239187, 0.269053, 0.429982, 0.061777,
 0.309261,  0.46231, 0.187169, 0.041261} 

{0.253651, 0.384051, 0.321098,   0.0412,
 0.154101, 0.224215,  0.33882, 0.282863,
 0.166295, 0.126994, 0.448021,  0.25869,
 0.508746, 0.230151, 0.137741, 0.123362,
 0.367708, 0.225974, 0.194366, 0.211952,
 0.318421, 0.496272, 0.065453, 0.119854,
 0.208392, 0.241947, 0.421198, 0.128463,
 0.228304, 0.295145,  0.41415,   0.0624} 

{0.247945, 0.369968, 0.356473, 0.025614,
 0.151236, 0.203701, 0.317301, 0.327763,
 0.164928, 0.121643, 0.465101, 0.248328,
 0.424439, 0.210118, 0.139136, 0.226307,
 0.353987, 0.227235, 0.177206, 0.241572,
 0.293327, 0.419184,  0.11362,  0.17387,
 0.207783, 0.205471, 0.458484, 0.128263,
 0.494279, 0.354028, 0.087329, 0.064364} 

{0.249226, 0.357471, 0.360839, 0.032464,
 0.146807, 0.210882, 0.321096, 0.321216,
  0.15576, 0.116921, 0.498041, 0.229278,
 0.359699, 0.235276, 0.227409, 0.177616,
 0.341426, 0.223474, 0.173296, 0.261804,
 0.277863, 0.383958, 0.176308, 0.161871,
 0.220546, 0.193954, 0.457922, 0.127578,
  0.53358, 0.094249, 0.095659, 0.276512} 

{0.242332, 0.347465, 0.366915, 0.043288,
 0.150942, 0.211937, 0.328043, 0.309078,
 0.133748, 0.126561, 0.486893, 0.252799,
 0.170043,  0.26179, 0.421481, 0.146686,
 0.346627, 0.225245, 0.169389, 0.258739,
 0.327032, 0.347926, 0.166708, 0.158335,
 0.403166, 0.149891, 0.331115, 0.115829,
 0.139064, 0.489418,  0.15722, 0.214298} 

{0.254074, 0.356839, 0.314528, 0.074559,
 0.170268, 0.184232, 0.336753, 0.308747,
 0.160007, 0.128203, 0.422998, 0.288792,
 0.225121, 0.193969, 0.347953, 0.232957,
 0.327208,  0.29077, 0.136758, 0.245263,
 0.259463,   0.3265, 0.126274, 0.287764,
 0.385424, 0.144076, 0.374698, 0.095802,
 0.219286, 0.221512, 0.508496, 0.050705} 

{0.244773, 0.346917, 0.322232, 0.086078,
  0.17164, 0.183639, 0.332465, 0.312255,
 0.166294,  0.12059, 0.419747,  0.29337,
 0.265553, 0.178034, 0.375526, 0.180887,
 0.321554, 0.285859, 0.143426, 0.249161,
 0.516281,  0.21151, 0.118191, 0.154017,
 0.375395, 0.153873,  0.38995, 0.080782,
   0.1433, 0.732914, 0.116417, 0.007369} 

{0.233861, 0.348923, 0.325143, 0.092072,
 0.179675, 0.179013, 0.328739, 0.312574,
 0.161045, 0.130463, 0.434395, 0.274097,
 0.283685, 0.253901, 0.272042, 0.190373,
  0.34011,  0.26334, 0.156525, 0.240025,
 0.456796, 0.227341, 0.114983,  0.20088,
 0.415315, 0.179957, 0.286444, 0.118284,
 0.352805,  0.55821, 0.060083, 0.028903} 

{0.236481, 0.337571, 0.332825, 0.093123,
 0.178544, 0.183164, 0.322884, 0.315408,
 0.149678, 0.154493, 0.428956, 0.266873,
  0.31019, 0.260345,  0.22674, 0.202725,
 0.320267, 0.234154, 0.180881, 0.264697,
 0.382939, 0.315162,  0.14708, 0.154819,
 0.457158, 0.178209, 0.259369, 0.105263,
 0.179074,  0.75108, 0.049945, 0.019901} 

{ 0.23373, 0.352671, 0.324736, 0.088863,
 0.193957, 0.186331, 0.320117, 0.299596,
 0.171625, 0.154446, 0.414775, 0.259154,
 0.233429, 0.130895, 0.372358, 0.263318,
 0.323966, 0.221433, 0.164426, 0.290175,
 0.358618, 0.248417, 0.249411, 0.143554,
 0.533331, 0.131179, 0.293949, 0.041541,
 0.544754, 0.166831, 0.286966, 0.001449} 

{0.231666, 0.378766, 0.297977, 0.091591,
 0.206298, 0.197003, 0.307253, 0.289445,
 0.172596,  0.17415, 0.396161, 0.257092,
 0.295567, 0.219866, 0.312968, 0.171599,
 0.329873, 0.221586, 0.166397, 0.282144,
 0.357657, 0.244602, 0.195752, 0.201988,
 0.520438,  0.14574,  0.29357, 0.040253,
  0.55518, 0.233425, 0.208331, 0.003065} 

{0.220028, 0.400724, 0.298943, 0.080304,
 0.196286, 0.196674, 0.303596, 0.303443,
 0.177745, 0.166173,  0.39121, 0.264872,
  0.35824, 0.185363, 0.363562, 0.092835,
 0.309903, 0.218099, 0.184451, 0.287548,
 0.497045, 0.187499,  0.17948, 0.135977,
 0.544454,  0.14277, 0.261372, 0.051403,
 0.555558, 0.241844, 0.147904, 0.054695} 

{0.241003, 0.384078, 0.297841, 0.077079,
 0.203935, 0.193018,  0.31215, 0.290897,
 0.216298, 0.157849,  0.36571, 0.260144,
 0.281856, 0.208973, 0.415625, 0.093546,
 0.299725, 0.225895, 0.182283, 0.292098,
 0.492544, 0.201081, 0.180145,  0.12623,
 0.552721, 0.124417, 0.275069, 0.047793,
 0.115243, 0.554825, 0.151773, 0.178159} 

{0.250015, 0.359956, 0.283895, 0.106134,
 0.237419,  0.19384, 0.316551,  0.25219,
  0.16151, 0.158398, 0.396972, 0.283119,
 0.316984, 0.257916, 0.323921, 0.101179,
 0.287911, 0.234558, 0.181244, 0.296287,
 0.507111, 0.199022, 0.170802, 0.123065,
 0.491884, 0.145368, 0.281118,  0.08163,
 0.178804, 0.609166, 0.132491, 0.079539} 

{0.260893, 0.353692, 0.279896,  0.10552,
 0.191927, 0.207452, 0.332209, 0.268413,
 0.169425,  0.18209, 0.405792, 0.242693,
 0.369629, 0.217545, 0.369334, 0.043491,
 0.269162, 0.235428, 0.199428, 0.295982,
 0.527228, 0.262739, 0.145624, 0.064409,
 0.474324, 0.230551, 0.209083, 0.086043,
 0.160838, 0.638324, 0.110736, 0.090102} 

{0.239366, 0.362542, 0.287084, 0.111007,
 0.190939, 0.211888, 0.319927, 0.277246,
 0.173324, 0.201147, 0.415849,  0.20968,
 0.260431, 0.312807,  0.37818, 0.048582,
 0.263192, 0.203279, 0.231739, 0.301791,
 0.521165, 0.252335, 0.117407, 0.109093,
 0.458325, 0.273339, 0.219471, 0.048865,
 0.322717,  0.29824, 0.360008, 0.019035} 

{0.233938, 0.363326, 0.286877, 0.115859,
 0.186703, 0.208216, 0.328609, 0.276473,
 0.200181, 0.208567, 0.430727, 0.160525,
 0.109912, 0.505894, 0.348323, 0.035871,
 0.253037, 0.189412, 0.245661, 0.311891,
 0.341138, 0.319438, 0.165266, 0.174158,
 0.404141, 0.298741, 0.240135, 0.056983,
 0.275576,  0.58092,  0.04513, 0.098374} 

{ 0.24494, 0.364061, 0.293753, 0.097246,
 0.192952, 0.214292, 0.309579, 0.283177,
 0.183577, 0.201007, 0.444734, 0.170682,
 0.155967, 0.363438, 0.430155, 0.050441,
 0.237767,  0.19231, 0.252934, 0.316988,
 0.304897,  0.32862, 0.215808, 0.150675,
 0.425119, 0.266034, 0.244581, 0.064267,
 0.176044, 0.413323, 0.399533,   0.0111} 

{0.251802, 0.368695, 0.285944, 0.093559,
 0.187206, 0.195179, 0.318801, 0.298815,
 0.181938, 0.186042, 0.464393, 0.167627,
 0.083974, 0.436549,  0.39359, 0.085886,
 0.230539, 0.201905, 0.265108, 0.302448,
 0.339493, 0.508509, 0.104835, 0.047163,
 0.413461, 0.297611, 0.232494, 0.056434,
 0.339666, 0.563247, 0.064569, 0.032517} 

{0.269223, 0.342982, 0.298986, 0.088809,
 0.195958, 0.204692, 0.310517, 0.288833,
 0.162593,  0.19753,  0.46648, 0.173397,
 0.070001, 0.426915, 0.457024, 0.046061,
 0.240212, 0.208135, 0.216746, 0.334906,
 0.287002, 0.532735, 0.097092, 0.083171,
 0.280525, 0.396662, 0.246155, 0.076658,
 0.326619, 0.523959, 0.095966, 0.053455} 

{0.276415, 0.323208, 0.305023, 0.095353,
 0.214986, 0.215274, 0.248914, 0.320825,
 0.187462, 0.186445, 0.434129, 0.191964,
  0.08602, 0.365278, 0.499383, 0.049319,
 0.258936, 0.197531, 0.216302, 0.327231,
 0.272467, 0.489551, 0.097793, 0.140188,
 0.258854, 0.364437, 0.273565, 0.103144,
  0.15411, 0.595455, 0.226514, 0.023921} 

{0.282935, 0.324976, 0.314007, 0.078083,
 0.214593, 0.229835, 0.238908, 0.316664,
 0.168682, 0.232441, 0.421745, 0.177132,
 0.117616, 0.338834, 0.479899, 0.063651,
 0.265257, 0.196971,  0.25475, 0.283022,
 0.180414, 0.580017, 0.100128, 0.139441,
 0.282273, 0.317055, 0.291186, 0.109487,
  0.17766, 0.728581, 0.065379,  0.02838} 

{0.282589, 0.320418, 0.311268, 0.085726,
 0.192372, 0.236388,  0.23423, 0.337009,
 0.163675, 0.225042, 0.428152, 0.183131,
 0.151636, 0.249521, 0.422456, 0.176387,
 0.279683, 0.199635, 0.229497, 0.291185,
 0.199761, 0.508005, 0.132614,  0.15962,
 0.272523, 0.325892, 0.272676, 0.128909,
 0.276597, 0.560968, 0.147995, 0.014439} 

{0.284897, 0.313045, 0.323891, 0.078168,
 0.199861, 0.225524, 0.228933, 0.345682,
  0.15542, 0.255759, 0.385218, 0.203603,
 0.158502, 0.230889, 0.387381, 0.223228,
 0.268835, 0.227314, 0.221668, 0.282183,
 0.214413, 0.413341,  0.14557, 0.226677,
    0.236, 0.382298, 0.250877, 0.130824,
 0.234215, 0.646118, 0.050269, 0.069398} 

{0.265793, 0.296978, 0.324279,  0.11295,
 0.199348, 0.223545, 0.236387, 0.340719,
 0.152051, 0.234357, 0.408503, 0.205088,
 0.171417, 0.190221, 0.350305, 0.288058,
   0.2328, 0.252858, 0.230556, 0.283787,
 0.172001, 0.572696, 0.069287, 0.186016,
 0.225889, 0.386139, 0.231466, 0.156507,
 0.095217, 0.459982, 0.226922,  0.21788} 

{0.256817, 0.323739, 0.330584,  0.08886,
 0.220148, 0.231995, 0.224265, 0.323592,
 0.143651,  0.22929, 0.445996, 0.181063,
 0.299204, 0.135109, 0.330656, 0.235031,
 0.220076, 0.283303, 0.222373, 0.274247,
 0.153987, 0.567461, 0.091258, 0.187294,
 0.271288,  0.39264, 0.198902,  0.13717,
 0.070293, 0.479968, 0.360391, 0.089348} 

{0.246363, 0.335118, 0.342185, 0.076334,
 0.196972, 0.238935, 0.227517, 0.336576,
 0.113867, 0.235724, 0.447837, 0.202572,
 0.162602,  0.18869,  0.45896, 0.189748,
 0.232916, 0.268061,    0.234, 0.265023,
 0.175263, 0.548105, 0.118461, 0.158171,
 0.226806, 0.384759, 0.288642, 0.099793,
 0.040788, 0.697841, 0.250843, 0.010527} 

{0.250557,  0.32632, 0.349584, 0.073539,
 0.199813,  0.22407, 0.226489, 0.349629,
 0.107003, 0.242581, 0.428986, 0.221431,
 0.154568, 0.271113, 0.295369,  0.27895,
 0.231155, 0.273631, 0.222514,   0.2727,
 0.235553, 0.630416, 0.048222, 0.085809,
 0.266861, 0.343238, 0.276908, 0.112993,
 0.162275, 0.809945, 0.015832, 0.011948} 

{0.263555, 0.353397, 0.303828,  0.07922,
 0.221678, 0.231614, 0.200256, 0.346453,
 0.140602, 0.235886,  0.42867, 0.194842,
 0.123199, 0.288492, 0.304698, 0.283611,
 0.228292, 0.277705, 0.215663, 0.278341,
 0.286565, 0.562996, 0.047805, 0.102634,
 0.238081, 0.403544, 0.260518, 0.097857,
 0.077558,  0.69309, 0.151007, 0.078345} 

{0.257481, 0.346018, 0.303061,  0.09344,
 0.204994, 0.219152, 0.215191, 0.360662,
 0.125599, 0.249851, 0.410599, 0.213952,
  0.11811, 0.192118, 0.405132, 0.284639,
 0.209391, 0.295501, 0.221996, 0.273111,
 0.293734, 0.527383, 0.098421, 0.080462,
 0.210264, 0.427972, 0.237481, 0.124282,
 0.180698, 0.622109, 0.097059, 0.100134} 

{0.263615, 0.348563, 0.291026, 0.096797,
 0.202273, 0.224449, 0.216223, 0.357055,
 0.121654, 0.223048, 0.430368, 0.224931,
 0.107982, 0.477274, 0.187289, 0.227454,
 0.212949, 0.282326, 0.233687, 0.271039,
 0.232041,  0.53523, 0.124264, 0.108465,
 0.199513, 0.416284, 0.209951, 0.174252,
  0.27891, 0.433556, 0.176957, 0.110576} 

{0.238563, 0.354195, 0.302465, 0.104778,
 0.218549, 0.205113, 0.227073, 0.349265,
 0.123874, 0.248021, 0.421813, 0.206293,
 0.135425, 0.315698,  0.29148, 0.257397,
  0.19298, 0.288209, 0.232694, 0.286118,
 0.301591, 0.414434,  0.17224, 0.111735,
 0.206576, 0.452097, 0.222893, 0.118433,
 0.235615, 0.263365, 0.443296, 0.057725} 

{0.230895, 0.350118, 0.296924, 0.122063,
 0.214667, 0.222698, 0.227975, 0.334659,
 0.094824, 0.285089, 0.465325, 0.154762,
 0.116017, 0.351462, 0.386155, 0.146367,
 0.196735, 0.291529, 0.217853, 0.293883,
  0.25753, 0.437215, 0.156913, 0.148342,
 0.230198, 0.397505,  0.24472, 0.127577,
 0.373678, 0.316182, 0.277369, 0.032771} 

{0.225924, 0.378454, 0.279528, 0.116093,
 0.202019, 0.218563, 0.236006, 0.343412,
 0.124449, 0.268334, 0.455727, 0.151489,
 0.267506, 0.383996, 0.242567, 0.105931,
 0.205916, 0.292467, 0.213632, 0.287985,
 0.430381, 0.354281, 0.142528, 0.072809,
 0.249933, 0.337826, 0.280354, 0.131887,
 0.347757, 0.414884, 0.069889, 0.167471} 

{0.260296, 0.364813, 0.252204, 0.122687,
 0.187341, 0.219058, 0.250101,   0.3435,
 0.118849, 0.268844,  0.46679, 0.145517,
 0.228276, 0.448148, 0.250967, 0.072609,
  0.20663, 0.286884, 0.239334, 0.267152,
 0.407998, 0.398665, 0.151736, 0.041602,
  0.31609, 0.245814, 0.316569, 0.121528,
 0.107337, 0.420594, 0.415866, 0.056202} 

{0.221273, 0.375156, 0.284424, 0.119147,
 0.179296, 0.219015, 0.258657, 0.343032,
 0.109876, 0.218862, 0.464608, 0.206654,
 0.141461, 0.531027, 0.187719, 0.139793,
 0.218439, 0.284628, 0.239516, 0.257417,
 0.473895, 0.363286, 0.121433, 0.041386,
 0.349951, 0.264662,  0.28161, 0.103778,
 0.498035, 0.243216, 0.183584, 0.075165} 

{0.222175, 0.388223, 0.263748, 0.125854,
 0.187151, 0.197263,  0.26505, 0.350536,
 0.100903, 0.235924, 0.475059, 0.188114,
  0.23361, 0.349586, 0.214564, 0.202241,
 0.227043, 0.268118, 0.263559,  0.24128,
  0.50358, 0.354157, 0.106943,  0.03532,
 0.332269, 0.270651, 0.349036, 0.048044,
 0.505894,  0.39596, 0.084542, 0.013603} 

{0.233984, 0.380312, 0.260726, 0.124978,
 0.187381, 0.203604, 0.274008, 0.335008,
 0.114946, 0.215978, 0.482808, 0.186267,
 0.247872, 0.066307, 0.415492, 0.270329,
 0.234401, 0.237257, 0.262655, 0.265687,
 0.434006, 0.411524, 0.110945, 0.043524,
  0.35453, 0.292221, 0.296322, 0.056926,
 0.341279, 0.450641, 0.180899, 0.027181} 

{0.232355, 0.373089, 0.270527, 0.124029,
 0.175018, 0.181671, 0.255851,  0.38746,
 0.128207, 0.223821, 0.463141, 0.184831,
 0.318822, 0.089011, 0.373637,  0.21853,
 0.236824, 0.228856, 0.264747, 0.269572,
 0.510946, 0.325048, 0.103093, 0.060913,
  0.35368, 0.332557,  0.25626, 0.057503,
 0.333809, 0.452278, 0.178172, 0.035741} 

{0.252134, 0.377766, 0.252198, 0.117903,
 0.175395,  0.17544, 0.257004, 0.392162,
 0.153823, 0.150931, 0.486972, 0.208274,
 0.230406, 0.222946, 0.304396, 0.242252,
 0.228692, 0.233147, 0.252889, 0.285272,
 0.508324, 0.339421,  0.11169, 0.040565,
 0.373439, 0.299704, 0.254032, 0.072826,
 0.134063, 0.624455, 0.110647, 0.130834} 

{0.253116, 0.376557, 0.251686, 0.118641,
 0.140842, 0.180401, 0.258771, 0.419985,
 0.152337, 0.134782, 0.483134, 0.229747,
 0.192332,  0.08304, 0.201792, 0.522836,
 0.242378, 0.220943,  0.25311,  0.28357,
 0.452079, 0.309633, 0.158492, 0.079797,
 0.344652, 0.310142, 0.287307, 0.057898,
 0.086872, 0.858745, 0.025904,  0.02848} 

{0.249874, 0.387022, 0.234293, 0.128812,
  0.13977, 0.167155, 0.264432, 0.428643,
 0.171293, 0.160234, 0.431899, 0.236573,
 0.092174, 0.145477, 0.585005, 0.177344,
 0.246783, 0.222261, 0.240257, 0.290698,
 0.379289, 0.409825, 0.118466,  0.09242,
 0.389907, 0.341965, 0.240471, 0.027657,
 0.156345,   0.7049,  0.09953, 0.039225} 

{0.291019, 0.364349, 0.222226, 0.122406,
 0.137728, 0.161015, 0.261555, 0.439702,
 0.146349, 0.149658, 0.426767, 0.277226,
 0.128557, 0.135142, 0.569741,  0.16656,
 0.249865, 0.214933, 0.221452, 0.313749,
 0.343794, 0.418049, 0.142735, 0.095422,
 0.349749,  0.39714, 0.210629, 0.042482,
 0.082807, 0.813859,   0.0928, 0.010534} 

{0.318884, 0.395076, 0.191818, 0.094222,
 0.133797, 0.166619, 0.254782, 0.444802,
 0.156855, 0.150568, 0.455177,   0.2374,
 0.149894, 0.131519, 0.577258, 0.141329,
 0.248039, 0.212559, 0.227683, 0.311718,
 0.420596,  0.39033, 0.123425, 0.065648,
 0.415332, 0.209428, 0.300313, 0.074926,
 0.043869, 0.627789, 0.300601, 0.027741} 

{0.324879, 0.395395,  0.18515, 0.094577,
 0.147517, 0.166499, 0.251089, 0.434895,
 0.162965, 0.151036, 0.414341, 0.271658,
 0.138952, 0.106842, 0.597787, 0.156419,
 0.257307, 0.225978, 0.211775,  0.30494,
 0.419229, 0.402693, 0.135641, 0.042438,
 0.430594, 0.212554, 0.278415, 0.078437,
 0.186604, 0.713866, 0.035618, 0.063912} 

{0.313884, 0.413479, 0.187069, 0.085568,
 0.147829, 0.161077, 0.238938, 0.452156,
 0.148431,  0.15224, 0.466762, 0.232567,
 0.237844, 0.065061, 0.586238, 0.110857,
 0.258047, 0.233532, 0.226874, 0.281547,
 0.364672,  0.32206, 0.237845, 0.075422,
 0.385993, 0.298569, 0.242102, 0.073336,
 0.064307, 0.886942, 0.032733, 0.016019} 

{0.335573, 0.392589, 0.186534, 0.085303,
 0.150318, 0.166876, 0.240634, 0.442171,
 0.193831, 0.151741, 0.433447, 0.220981,
  0.28295, 0.062774, 0.454891, 0.199385,
 0.287985, 0.197682, 0.249218, 0.265114,
 0.260239, 0.413211, 0.233469, 0.093081,
 0.327384, 0.277461, 0.337058, 0.058097,
 0.665865, 0.298754,  0.01099, 0.024392} 

{0.328044, 0.393949, 0.181229, 0.096777,
 0.147213, 0.164259, 0.242748,  0.44578,
 0.193877, 0.162166, 0.425906, 0.218051,
 0.213894, 0.140916, 0.438731, 0.206459,
 0.274497, 0.173951, 0.309298, 0.242254,
 0.259478,  0.44099, 0.136925, 0.162608,
 0.337522, 0.203096, 0.376147, 0.083235,
 0.101318, 0.518975, 0.331702, 0.048006} 

{0.320537, 0.416101, 0.168267, 0.095095,
 0.144993,  0.15922, 0.247656, 0.448131,
 0.192887, 0.142094, 0.471481, 0.193538,
 0.115173, 0.272055, 0.419875, 0.192898,
 0.312248, 0.193471, 0.213026, 0.281255,
 0.379887, 0.397141, 0.067895, 0.155078,
 0.350722, 0.225002,  0.34132, 0.082957,
 0.293364, 0.360022, 0.336317, 0.010297} 

{0.286485, 0.447168, 0.174928,  0.09142,
 0.139131, 0.157811, 0.260185, 0.442874,
 0.199107, 0.179427, 0.413945, 0.207521,
 0.136535, 0.293648, 0.324097,  0.24572,
 0.338993, 0.166873, 0.209824, 0.284311,
 0.440642, 0.388191, 0.061561, 0.109606,
 0.400957, 0.220747, 0.328713, 0.049584,
 0.060936,  0.43712, 0.345279, 0.156664} 

{0.282353, 0.436896, 0.185244, 0.095508,
 0.132938, 0.160334, 0.258074, 0.448654,
  0.14106, 0.184403,  0.46119, 0.213346,
 0.139481, 0.339807, 0.275734, 0.244978,
 0.331877, 0.171456, 0.223154, 0.273513,
 0.519119, 0.356913, 0.081091, 0.042876,
 0.443834, 0.132676,  0.37399,   0.0495,
 0.070639, 0.595989, 0.318585, 0.014786} 

{0.272259, 0.433312, 0.191257, 0.103172,
 0.127058, 0.163772, 0.259989, 0.449182,
 0.122211, 0.215492, 0.417502, 0.244794,
 0.172216, 0.396776, 0.200445, 0.230563,
 0.340932,  0.17293, 0.223634, 0.262504,
 0.466092, 0.395902, 0.093578, 0.044427,
 0.435568, 0.134255, 0.374303, 0.055874,
 0.051296, 0.293049, 0.597682, 0.057972} 

{0.288542, 0.409425, 0.189487, 0.112545,
 0.125014, 0.171847, 0.249925, 0.453214,
 0.134234, 0.166693, 0.456528, 0.242545,
 0.127074, 0.377609, 0.318465, 0.176852,
 0.320021, 0.203925,  0.21182, 0.264234,
 0.420273, 0.414856, 0.102279, 0.062591,
 0.357583, 0.188378,  0.36619, 0.087849,
 0.235769,  0.44389, 0.294273, 0.026068} 

{0.284696, 0.407709, 0.197873, 0.109723,
 0.137849, 0.174914,  0.25355, 0.433687,
 0.134978, 0.173274, 0.457932, 0.233816,
 0.162515, 0.212709, 0.300753, 0.324023,
 0.309238, 0.226148, 0.201127, 0.263487,
 0.329099, 0.398444, 0.210257, 0.062199,
 0.423047, 0.147577, 0.327358, 0.102018,
 0.329485, 0.343794, 0.269988, 0.056733} 

{0.283508, 0.411975, 0.190844, 0.113673,
  0.17101, 0.188545,  0.26995, 0.370495,
 0.138129, 0.168228,  0.44482, 0.248823,
  0.17846, 0.243514, 0.316542, 0.261484,
 0.325164, 0.226321, 0.202199, 0.246316,
 0.375142,  0.38648, 0.186217, 0.052161,
 0.370019, 0.176097,  0.35728, 0.096605,
  0.16734,   0.6486, 0.173933, 0.010128} 

{0.296849, 0.400728, 0.197344, 0.105079,
 0.174182, 0.185867, 0.274364, 0.365588,
  0.12424, 0.184181, 0.435494, 0.256085,
 0.163932, 0.214329, 0.379912, 0.241827,
 0.307265, 0.223784, 0.223163, 0.245788,
 0.412505,  0.33714,  0.21044, 0.039915,
 0.392258,  0.17542, 0.387717, 0.044605,
 0.111073, 0.603133,  0.27278, 0.013013} 

{0.255501, 0.418491, 0.216642, 0.109366,
 0.208479,  0.19027, 0.276952, 0.324298,
 0.115011, 0.197279, 0.437545, 0.250165,
 0.269057, 0.171149, 0.265283, 0.294511,
 0.305654, 0.224229, 0.218688, 0.251428,
 0.284198, 0.347246, 0.326901, 0.041654,
 0.388091, 0.159796, 0.407305, 0.044808,
 0.340691, 0.499715, 0.097935,  0.06166} 

{0.258389,  0.41379, 0.219384, 0.108437,
 0.213758, 0.196683, 0.296417, 0.293142,
 0.116186, 0.190516, 0.450605, 0.242693,
 0.371105, 0.208665, 0.371216, 0.049014,
  0.28922, 0.226767, 0.208524, 0.275489,
 0.206337, 0.277248, 0.404529, 0.111887,
 0.388004, 0.161401, 0.417522, 0.033074,
 0.253225, 0.567153, 0.096982, 0.082639} 

{0.229392, 0.395281,  0.21848, 0.156846,
 0.184089, 0.198785, 0.315736, 0.301391,
 0.118346, 0.178111, 0.452546, 0.250997,
 0.290448, 0.256294, 0.318793, 0.134465,
 0.282217, 0.239444, 0.212942, 0.265398,
 0.265564, 0.422139, 0.209344, 0.102953,
 0.349549, 0.153549, 0.416834, 0.080069,
   0.1061, 0.778576, 0.072171, 0.043153} 

{0.244643, 0.398402, 0.257076, 0.099879,
 0.175033, 0.213884, 0.329267, 0.281817,
 0.127691, 0.188866, 0.426538, 0.256904,
 0.314998, 0.193082,  0.32272,   0.1692,
 0.287794,  0.23665, 0.222258, 0.253298,
 0.284476, 0.433906,  0.24442, 0.037197,
 0.274845, 0.187347, 0.442991, 0.094817,
 0.092865, 0.779867, 0.068818,  0.05845} 

{0.232391,  0.41303, 0.258269, 0.096311,
 0.178949,  0.22223, 0.312483, 0.286338,
 0.135984, 0.196211, 0.428985,  0.23882,
 0.309062, 0.163135, 0.371383,  0.15642,
 0.282562,   0.2396, 0.230827, 0.247011,
 0.289274, 0.351193, 0.289469, 0.070064,
  0.30663, 0.187671, 0.428289,  0.07741,
 0.067638,  0.25498, 0.662659, 0.014722} 

{0.243965, 0.410455, 0.249273, 0.096307,
 0.150726, 0.263594, 0.315366, 0.270314,
 0.140077,  0.18791, 0.389794, 0.282219,
  0.28546, 0.191924, 0.213555, 0.309061,
 0.288983, 0.213273, 0.245098, 0.252646,
 0.421383, 0.409178, 0.125873, 0.043566,
 0.321635, 0.183889,  0.41455, 0.079925,
 0.286791, 0.365196, 0.226633,  0.12138} 

{0.243141, 0.411171, 0.262364, 0.083324,
 0.168263, 0.250626, 0.308843, 0.272268,
 0.151511, 0.166128, 0.385074, 0.297287,
 0.351867, 0.224058, 0.277517, 0.146558,
 0.292199, 0.207984, 0.252175, 0.247643,
 0.402553,   0.2868, 0.229822, 0.080825,
 0.336382, 0.182773, 0.411722, 0.069123,
 0.027096, 0.593525, 0.340699, 0.038681} 

{ 0.24181, 0.402073, 0.279585, 0.076531,
  0.17008, 0.251962, 0.338462, 0.239496,
 0.148406, 0.153022, 0.392736, 0.305836,
 0.259986, 0.223205, 0.258556, 0.258253,
 0.291089, 0.199366,  0.26377, 0.245775,
 0.357573, 0.234254, 0.334918, 0.073255,
 0.333407, 0.188162, 0.393764, 0.084668,
 0.107163, 0.777832, 0.101035,  0.01397} 

{0.270355, 0.386566, 0.273046, 0.070033,
 0.179359, 0.244129, 0.358275, 0.218237,
 0.150182, 0.157836, 0.412256, 0.279725,
 0.225415, 0.230066, 0.286843, 0.257676,
 0.284038, 0.197254, 0.261695, 0.257013,
 0.368962, 0.284812, 0.239574, 0.106653,
 0.305432,   0.2635, 0.323133, 0.107935,
 0.103704, 0.728088, 0.089828,  0.07838} 

{0.293733, 0.345096, 0.291532, 0.069639,
 0.175703, 0.252747, 0.355394, 0.216157,
 0.134675, 0.159593, 0.410025, 0.295707,
 0.212217, 0.334018, 0.261334, 0.192432,
 0.270368, 0.215006, 0.272125, 0.242502,
 0.244651, 0.472931, 0.186079, 0.096338,
